timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-03-07 20:08:11,3,2025,5,20,5@20,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7276210905,Southwest,,31,0,50,81,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,10,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,9,1382,2176,54.5,294,1954,1362.5,1363.5,54.5,483.5,755.5
2025-03-07 20:38:13,3,2025,5,20,5@20,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7431230269,Southwest,,22,0,43,65,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,9,1382,2176,54.5,294,1954,1362.5,1363.5,54.5,483.5,755.5
2025-03-07 21:08:15,3,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7705106625,JetBlue,,14,0,34,48,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,8,1638,1286,0,0,967,715,135,0,414,365
2025-03-07 21:26:02,3,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7780090405,Southwest,,11,0,28,39,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,1638,1286,0,0,967,715,135,0,414,365
2025-03-07 21:38:18,3,2025,5,21,5@21,0,0,0,0,0,0,1,0,0,0,0,1,0,0.769188782,Southwest,,10,0,24,34,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1638,1286,0,0,967,715,135,0,414,365
2025-03-07 22:08:21,3,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7228916117,JetBlue,,9,0,13,22,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,1257,0,0,0,561,335,0,0,0,195.5
2025-03-07 22:38:23,3,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7168506722,JetBlue,,5,0,6,11,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-03-07 22:56:05,3,2025,5,22,5@22,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7136981052,JetBlue,,4,0,4,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-03-07 23:08:25,3,2025,5,23,5@23,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7109122392,JetBlue,,5,0,3,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-03-07 23:38:28,3,2025,5,23,5@23,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7111438094,JetBlue,,3,0,2,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1257,0,0,0,561,335,0,0,0,195.5
2025-03-08 0:08:31,3,2025,6,0,6@0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.7104038657,JetBlue,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-08 0:26:07,3,2025,6,0,6@0,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7104038657,Delta,,2,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-08 0:38:33,3,2025,6,0,6@0,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7104038657,Delta,,2,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-08 1:08:35,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7104038657,Delta,,2,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-08 1:38:38,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7104038657,Delta,,2,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-08 1:56:10,3,2025,6,1,6@1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7106753378,Delta,,2,0,1,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-08 2:08:40,3,2025,6,2,6@2,1,1,0,0,0,0,0,1,0,1,0,1,0,0.7106753378,Delta,,2,0,1,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-08 2:38:42,3,2025,6,2,6@2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.965987863,Delta,,1,0,11,12,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-08 3:08:44,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9852860568,Delta,,1,0,25,26,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,7,604,0,0,0,522,339,0,0,119.5,69
2025-03-08 3:26:12,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9907727518,Delta,,1,0,43,44,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,604,0,0,0,522,339,0,0,119.5,69
2025-03-08 3:38:47,3,2025,6,3,6@3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9905657237,Delta,,1,0,43,44,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,8,604,0,0,0,522,339,0,0,119.5,69
2025-03-08 4:08:49,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9945673789,,,0,0,69,69,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,18,0,0,245,0,0,1027.5,0,245,169,334
2025-03-08 4:38:51,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9952098145,,,0,0,92,92,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,10,0,0,245,0,0,1027.5,0,245,169,334
2025-03-08 4:56:14,3,2025,6,4,6@4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9933392166,,,0,0,112,112,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,20,0,0,245,0,0,1027.5,0,245,169,334
2025-03-08 5:08:54,3,2025,6,5,6@5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9908787736,JetBlue,,1,0,109,110,14,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,26,604,0,1230.5,190,312,1572,1128.5,1230.5,813,743.5
2025-03-08 5:38:57,3,2025,6,5,6@5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9884683144,Frontier,,2,0,117,119,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,2,22,604,0,1230.5,190,312,1572,1128.5,1230.5,813,743.5
2025-03-08 6:08:59,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9852586746,Frontier,,4,0,116,120,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,16,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-08 6:26:17,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.970829759,Frontier,,7,0,121,128,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,6,10,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-08 6:39:03,3,2025,6,6,6@6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9734366502,Frontier,,7,0,114,121,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,4,8,1943,1240,1835.5,1353,1226,995,1392.5,1835.5,949,743.5
2025-03-08 7:09:06,3,2025,6,7,6@7,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9691875916,Frontier,,6,0,106,112,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,8,847,1861,1548.5,2480,686,1068,932.5,1548.5,1183.5,660
2025-03-08 7:39:09,3,2025,6,7,6@7,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9729273841,Frontier,Breeze Airways,4,1,114,119,7,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,7,847,1861,1548.5,2480,686,1068,932.5,1548.5,1183.5,660
2025-03-08 7:56:20,3,2025,6,7,6@7,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9600442915,Frontier,Breeze Airways,4,1,119,124,7,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,7,847,1861,1548.5,2480,686,1068,932.5,1548.5,1183.5,660
2025-03-08 8:09:12,3,2025,6,8,6@8,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9680943167,Frontier,Breeze Airways,4,1,108,113,6,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,7,1158,1240,1177,1596,622,2048.5,1081.5,1177,466.5,282.5
2025-03-08 8:39:15,3,2025,6,8,6@8,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9686206073,Frontier,Breeze Airways,5,1,107,113,6,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,1158,1240,1177,1596,622,2048.5,1081.5,1177,466.5,282.5
2025-03-08 9:09:17,3,2025,6,9,6@9,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9661038777,Southwest,Breeze Airways,6,1,111,118,9,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-08 9:26:23,3,2025,6,9,6@9,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9588919349,Southwest,Breeze Airways,8,1,108,117,7,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,5,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-08 9:39:20,3,2025,6,9,6@9,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9513112827,Southwest,Breeze Airways,9,1,102,112,9,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,2,7,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-08 10:09:23,3,2025,6,10,6@10,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9582713654,Southwest,Breeze Airways,7,1,99,107,8,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,7,976,2322,1185.5,1124,1322,683,1446,1185.5,1623.5,743
2025-03-08 10:39:26,3,2025,6,10,6@10,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9175132003,Southwest,Breeze Airways,13,1,96,110,11,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,14,976,2322,1185.5,1124,1322,683,1446,1185.5,1623.5,743
2025-03-08 10:56:25,3,2025,6,10,6@10,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9487017886,Frontier,Breeze Airways,10,1,107,118,12,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,20,976,2322,1185.5,1124,1322,683,1446,1185.5,1623.5,743
2025-03-08 11:09:28,3,2025,6,11,6@11,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9381963433,Southwest,Breeze Airways,11,1,99,111,13,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,22,364,1701,1161,1312,802,629,1661,1161,818,793.5
2025-03-08 11:39:32,3,2025,6,11,6@11,1,1,0,0,0,0,0,1,0,1,1,0,0,0.952923241,American,Breeze Airways,8,1,101,110,14,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,2,20,364,1701,1161,1312,802,629,1661,1161,818,793.5
2025-03-08 12:09:34,3,2025,6,12,6@12,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9260150032,Southwest,Breeze Airways,13,1,96,110,8,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,10,666,1954,955.5,1495,1112,647,1128.5,955.5,739,737
2025-03-08 12:26:28,3,2025,6,12,6@12,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9165721675,Frontier,Breeze Airways,11,2,102,115,10,3,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,10,666,1954,955.5,1495,1112,647,1128.5,955.5,739,737
2025-03-08 12:39:37,3,2025,6,12,6@12,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9092408274,Frontier,Breeze Airways,11,2,94,107,9,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,10,666,1954,955.5,1495,1112,647,1128.5,955.5,739,737
2025-03-08 13:09:39,3,2025,6,13,6@13,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9065595686,American,Southwest,15,1,91,107,8,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,10,732,1590,895,983,743,1119.5,1439.5,895,589,665
2025-03-08 13:39:42,3,2025,6,13,6@13,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8613685063,American,Southwest,19,2,95,116,7,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,8,732,1590,895,983,743,1119.5,1439.5,895,589,665
2025-03-08 13:56:31,3,2025,6,13,6@13,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8793623204,American,Southwest,19,2,105,126,6,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,8,732,1590,895,983,743,1119.5,1439.5,895,589,665
2025-03-08 14:09:45,3,2025,6,14,6@14,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8621961347,American,Southwest,20,2,99,121,7,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,8,1393,1479,1244,803,594,806.5,1966.5,1244,995.5,938.5
2025-03-08 14:39:48,3,2025,6,14,6@14,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8770248727,JetBlue,Southwest,18,2,100,120,8,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,8,1393,1479,1244,803,594,806.5,1966.5,1244,995.5,938.5
2025-03-08 15:09:50,3,2025,6,15,6@15,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8820005962,JetBlue,Southwest,19,2,108,129,12,2,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,2,12,1158,2401,1308.5,1722,1018,1171.5,1283,1308.5,1074,625
2025-03-08 15:26:34,3,2025,6,15,6@15,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8915802903,American,Southwest,20,2,119,141,11,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,2,12,1158,2401,1308.5,1722,1018,1171.5,1283,1308.5,1074,625
2025-03-08 15:39:53,3,2025,6,15,6@15,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8698454621,Southwest,Southwest,21,2,109,132,15,2,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,2,15,1158,2401,1308.5,1722,1018,1171.5,1283,1308.5,1074,625
2025-03-08 16:09:56,3,2025,6,16,6@16,0,0,0,0,0,0,0,1,0,1,1,0,0,0.904811763,Southwest,Southwest,15,2,109,126,14,2,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,2,15,918,1286,1500.5,1294,854,1154,1398.5,1500.5,1085,1045.5
