timestamp,score_metric,most_delayed,most_cancelled,delayed_by_airline,cancelled_by_airline,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,open_checkpoints,lane_wait_times,source
2025-03-21T15:38:31.633001,0.9125105245895889,Delta,Virgin Atlantic,"{'Delta': 5, 'Spirit': 2, 'American': 2, 'Southwest': 2, 'Frontier': 1, 'JetBlue': 1}",{'Virgin Atlantic': 1},13,1,85,99,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-03-21T16:08:34.794455,0.9281609163191763,Southwest,Virgin Atlantic,"{'Southwest': 3, 'JetBlue': 2, 'Spirit': 1, 'Delta': 3, 'American': 1, 'United': 1}",{'Virgin Atlantic': 1},11,1,88,100,9,3,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-03-21T16:35:27.900786,0.8987196343046457,Delta,Virgin Atlantic,"{'Delta': 4, 'JetBlue': 2, 'Spirit': 1, 'Frontier': 1, 'American': 3, 'United': 1, 'Southwest': 3}",{'Virgin Atlantic': 1},15,1,86,102,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",X
2025-03-21T16:38:37.173384,0.9033894255344681,Delta,Virgin Atlantic,"{'Delta': 4, 'JetBlue': 2, 'Spirit': 1, 'American': 3, 'United': 1, 'Southwest': 3}",{'Virgin Atlantic': 1},14,1,84,99,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-03-21T17:08:40.137244,0.8890094097511233,JetBlue,Virgin Atlantic,"{'JetBlue': 3, 'Spirit': 1, 'Delta': 3, 'American': 3, 'United': 2, 'Southwest': 3, 'Breeze Airways': 1}",{'Virgin Atlantic': 1},16,1,85,102,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-03-21T17:38:42.715666,0.8580363006585872,Southwest,Virgin Atlantic,"{'JetBlue': 3, 'United': 3, 'Delta': 4, 'American': 3, 'Southwest': 5, 'Breeze Airways': 1, 'Spirit': 2}",{'Virgin Atlantic': 1},21,1,91,113,10,3,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-03-21T18:05:30.586844,0.8113871836540207,Southwest,Virgin Atlantic,"{'American': 3, 'JetBlue': 5, 'Delta': 5, 'United': 2, 'Southwest': 6, 'Breeze Airways': 1, 'Frontier': 1, 'Spirit': 2}",{'Virgin Atlantic': 1},25,1,84,110,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}}",X
2025-03-21T18:08:45.573921,0.8189296033221988,Southwest,Virgin Atlantic,"{'American': 3, 'JetBlue': 5, 'Delta': 4, 'United': 2, 'Southwest': 6, 'Breeze Airways': 1, 'Frontier': 1, 'Spirit': 2}",{'Virgin Atlantic': 1},24,1,84,109,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}}",BSKY
2025-03-21T18:38:48.110259,0.769386816825149,Southwest,Virgin Atlantic,"{'American': 4, 'JetBlue': 6, 'Delta': 4, 'United': 2, 'Southwest': 7, 'Breeze Airways': 1, 'Frontier': 3, 'Spirit': 2}",{'Virgin Atlantic': 1},29,1,79,109,19,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}}",BSKY
2025-03-21T19:08:50.973304,0.7800529659111027,Southwest,Virgin Atlantic,"{'JetBlue': 6, 'American': 4, 'Delta': 3, 'United': 1, 'Frontier': 3, 'Spirit': 1, 'Southwest': 8, 'WestJet': 1}",{'Virgin Atlantic': 1},27,1,78,106,18,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 25.0}}",BSKY
2025-03-21T19:35:33.231645,0.7227598690363506,Southwest,Virgin Atlantic,"{'JetBlue': 7, 'American': 4, 'United': 2, 'Frontier': 5, 'Spirit': 1, 'Southwest': 8, 'Delta': 4, 'WestJet': 2}",{'Virgin Atlantic': 1},33,1,64,98,15,2,12,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",X
2025-03-21T19:38:53.418301,0.7219481017350197,JetBlue,Virgin Atlantic,"{'JetBlue': 7, 'American': 4, 'United': 2, 'Frontier': 5, 'Spirit': 1, 'Southwest': 7, 'Delta': 4, 'WestJet': 2}",{'Virgin Atlantic': 1},32,1,62,95,15,2,12,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-03-21T20:08:56.275339,0.7322574638751338,Southwest,Virgin Atlantic,"{'Delta': 5, 'JetBlue': 5, 'American': 3, 'United': 1, 'Frontier': 3, 'Southwest': 7, 'WestJet': 1}",{'Virgin Atlantic': 1},25,1,54,80,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}}",BSKY
2025-03-21T20:38:58.921295,0.7397060201133251,JetBlue,,"{'Delta': 2, 'American': 4, 'JetBlue': 5, 'United': 1, 'Southwest': 5, 'Frontier': 2, 'WestJet': 1, 'Spirit': 1}",{},21,0,40,61,10,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 15.0}}",BSKY
2025-03-21T21:05:35.786573,0.729395890290619,Southwest,,"{'Delta': 2, 'American': 4, 'JetBlue': 3, 'Frontier': 2, 'WestJet': 1, 'Southwest': 5, 'Spirit': 1}",{},18,0,30,48,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}}",X
2025-03-21T21:09:03.229511,0.724335623512662,Southwest,,"{'Delta': 1, 'American': 4, 'JetBlue': 3, 'Frontier': 2, 'WestJet': 1, 'Southwest': 5, 'Spirit': 1}",{},17,0,26,43,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}}",BSKY
2025-03-21T21:39:05.794143,0.7624381221254095,American,,"{'Delta': 1, 'American': 2, 'JetBlue': 2, 'Frontier': 2, 'Southwest': 2, 'Spirit': 1}",{},10,0,23,33,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-03-21T22:09:08.745160,0.7241944577794337,Frontier,,"{'JetBlue': 2, 'American': 1, 'Frontier': 3, 'Southwest': 1, 'Spirit': 1}",{},8,0,12,20,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-21T22:35:38.337809,0.7306660297915264,Frontier,,"{'JetBlue': 2, 'American': 1, 'Frontier': 3}",{},6,0,10,16,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-03-21T22:39:11.168088,0.7246297844029076,Frontier,,"{'JetBlue': 2, 'American': 1, 'Frontier': 3}",{},6,0,9,15,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-21T23:09:13.662105,0.7306660297915264,American,,"{'American': 1, 'JetBlue': 1, 'Frontier': 1}",{},3,0,5,8,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-21T23:39:16.009853,0.7246297844029076,JetBlue,,"{'JetBlue': 1, 'Southwest': 1}",{},2,0,3,5,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T00:05:40.642052,0.9961742604963676,,,{},{},0,0,2,2,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-03-22T00:09:18.563727,0.9961742604963676,,,{},{},0,0,2,2,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T00:39:20.766986,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T01:09:23.220182,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T01:35:42.927750,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-03-22T01:39:25.429672,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T02:09:28.011874,0.9961742604963676,,,{},{},0,0,2,2,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T02:39:30.052619,0.9961742604963676,,,{},{},0,0,10,10,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T03:05:45.202527,0.9957389338728936,,,{},{},0,0,22,22,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-03-22T03:09:32.256854,0.9957389338728936,,,{},{},0,0,22,22,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T03:39:34.352431,0.9900375089881994,Frontier,,{'Frontier': 1},{},1,0,41,42,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-22T04:09:37.099318,0.9900941365628142,Frontier,,{'Frontier': 1},{},1,0,61,62,7,3,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}}",BSKY
2025-03-22T04:35:47.540349,0.9928618569994869,Frontier,,{'Frontier': 1},{},1,0,83,84,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",X
2025-03-22T04:39:39.201212,0.9928618569994869,Frontier,,{'Frontier': 1},{},1,0,83,84,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",BSKY
2025-03-22T05:09:41.630378,0.9909770834471905,Frontier,,"{'Frontier': 1, 'JetBlue': 1}",{},2,0,101,103,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-03-22T05:39:44.166881,0.9914248200145526,JetBlue,,"{'JetBlue': 1, 'Southwest': 1}",{},2,0,111,113,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-22T06:05:49.956750,0.9897764686847503,JetBlue,,{'JetBlue': 1},{},1,0,114,115,8,4,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 4.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",X
2025-03-22T06:09:47.096414,0.9896858782550912,JetBlue,,{'JetBlue': 1},{},1,0,109,110,8,4,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 4.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-22T06:39:49.624430,0.9665091757973212,JetBlue,,"{'United': 1, 'JetBlue': 2, 'Southwest': 1, 'Frontier': 1, 'Delta': 1}",{},6,0,114,120,9,9,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 9.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-22T07:09:52.381713,0.9794891238495672,Delta,,"{'Delta': 2, 'JetBlue': 1, 'Frontier': 1, 'American': 1, 'Southwest': 1}",{},6,0,108,114,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}}",BSKY
2025-03-22T07:35:52.411925,0.9431566541785711,JetBlue,,"{'Delta': 2, 'JetBlue': 5, 'American': 2, 'Frontier': 2, 'Southwest': 3}",{},14,0,106,120,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",X
2025-03-22T07:39:54.691875,0.9459364375254616,JetBlue,,"{'Delta': 2, 'JetBlue': 5, 'Frontier': 2, 'Southwest': 3, 'American': 1}",{},13,0,102,115,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",BSKY
2025-03-22T08:09:57.759639,0.8855977317409741,JetBlue,,"{'Delta': 3, 'JetBlue': 6, 'Frontier': 2, 'Southwest': 6, 'American': 1, 'Spirit': 2}",{},20,0,93,113,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",BSKY
2025-03-22T08:40:00.460444,0.8977038794346314,JetBlue,,"{'Delta': 3, 'JetBlue': 6, 'Frontier': 1, 'United': 1, 'Southwest': 5, 'American': 1, 'Spirit': 2}",{},19,0,96,115,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-03-22T09:05:55.132200,0.9007184735041736,Southwest,,"{'Delta': 3, 'JetBlue': 5, 'Frontier': 1, 'United': 1, 'Southwest': 7, 'American': 1, 'Spirit': 2}",{},20,0,103,123,7,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",X
2025-03-22T09:10:03.227993,0.8973225891299352,Southwest,,"{'Delta': 3, 'JetBlue': 5, 'Frontier': 1, 'United': 1, 'Southwest': 7, 'American': 1, 'Spirit': 2}",{},20,0,101,121,9,2,7,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-03-22T09:40:05.667890,0.9066876309830801,Southwest,,"{'Delta': 2, 'JetBlue': 4, 'Frontier': 1, 'United': 2, 'American': 1, 'Southwest': 6, 'Spirit': 2}",{},18,0,97,115,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-03-22T10:10:08.571178,0.9285675527566035,JetBlue,,"{'Delta': 1, 'JetBlue': 5, 'Spirit': 3, 'Southwest': 5}",{},14,0,93,107,10,3,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}}",BSKY
2025-03-22T10:35:57.549889,0.9276158230460069,JetBlue,,"{'Delta': 2, 'JetBlue': 5, 'Spirit': 2, 'Southwest': 5}",{},14,0,90,104,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",X
2025-03-22T10:40:10.958915,0.925238747802125,JetBlue,,"{'Delta': 2, 'JetBlue': 5, 'Spirit': 2, 'Southwest': 5}",{},14,0,88,102,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}}",BSKY
2025-03-22T11:10:13.601914,0.9216547301617963,Southwest,,"{'United': 1, 'Delta': 2, 'American': 1, 'Southwest': 5, 'JetBlue': 3, 'Spirit': 1}",{},13,0,84,97,11,5,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 5.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}}",BSKY
2025-03-22T11:40:16.085275,0.9616053103482686,Southwest,,"{'JetBlue': 2, 'Southwest': 4, 'Spirit': 1, 'Delta': 1}",{},8,0,85,93,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 20.0}}",BSKY
